,avg_dist,avg_rating_by_driver,avg_rating_of_driver,avg_surge,surge_pct,trips_in_first_30_days,luxury_car_user,weekday_pct,month,active,phone_Android,phone_iPhone,city_Astapor,city_King's Landing,city_Winterfell,rating_stated
12876,4.69,5.0,5.0,1.0,0.0,0,False,0.0,6,True,0,1,0,1,0,True
12877,3.97,4.0,5.0,1.0,0.0,0,False,100.0,6,True,0,1,0,1,0,True
12878,18.77,5.0,3.0,1.0,0.0,2,True,100.0,6,True,0,1,0,0,1,True
12879,1.81,5.0,4.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
12880,8.3,5.0,5.0,1.63,50.0,2,False,0.0,1,False,0,1,1,0,0,True
12881,2.23,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,False
12882,3.76,5.0,4.601696940726505,1.0,0.0,0,False,100.0,5,False,1,0,1,0,0,False
12883,9.97,5.0,4.601696940726505,1.0,0.0,0,False,100.0,6,True,0,1,0,1,0,False
12884,5.67,4.5,5.0,1.0,0.0,2,False,50.0,6,True,0,1,1,0,0,True
12885,4.68,5.0,5.0,1.17,33.3,3,True,100.0,1,False,0,1,1,0,0,True
12886,2.76,5.0,5.0,1.0,0.0,0,False,0.0,5,False,0,1,1,0,0,True
12887,2.13,4.2,5.0,1.17,16.7,4,False,100.0,5,False,0,1,0,0,1,True
12888,3.74,4.9,4.9,1.18,26.7,1,True,60.0,6,True,0,1,1,0,0,True
12889,1.61,5.0,4.601696940726505,1.0,0.0,2,False,100.0,2,False,0,1,1,0,0,False
12890,2.71,4.7,4.7,1.2,27.3,2,False,81.8,6,True,0,1,1,0,0,True
12891,11.05,5.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,1,0,0,0,1,False
12892,6.65,4.6,5.0,1.18,28.6,2,True,100.0,3,False,0,1,0,0,1,True
12893,3.81,4.9,4.3,1.04,7.1,7,False,57.1,6,True,0,1,1,0,0,True
12894,1.54,5.0,4.5,1.0,0.0,0,False,0.0,4,False,1,0,0,0,1,True
12895,3.07,4.6,4.6,1.08,13.0,2,False,39.1,6,True,0,1,0,1,0,True
12896,7.06,5.0,4.0,1.0,0.0,2,False,100.0,1,False,1,0,1,0,0,True
12897,12.94,4.0,5.0,1.0,0.0,1,True,100.0,4,False,0,1,1,0,0,True
12898,6.01,4.8,5.0,1.0,0.0,4,True,80.0,6,True,0,1,0,0,1,True
12899,1.03,5.0,5.0,1.13,50.0,2,False,0.0,2,False,1,0,1,0,0,True
12900,3.96,5.0,5.0,1.0,0.0,1,True,0.0,2,False,0,1,1,0,0,True
12901,0.84,5.0,4.601696940726505,1.0,0.0,0,True,100.0,4,False,0,1,1,0,0,False
12902,2.29,4.8,4.0,1.0,0.0,10,True,43.8,6,True,0,1,0,0,1,True
12903,3.62,4.3,5.0,1.67,16.7,4,False,66.7,6,True,0,1,0,0,1,True
12904,19.44,5.0,3.0,1.0,0.0,0,False,100.0,5,False,0,1,0,0,1,True
12905,4.42,5.0,1.0,1.0,0.0,0,False,50.0,6,True,0,1,0,0,1,True
12906,5.71,4.8,4.9,1.11,19.0,3,False,52.4,5,False,0,1,0,1,0,True
12907,3.8,4.8,5.0,1.02,8.3,5,False,41.7,5,False,0,1,1,0,0,True
12908,2.84,4.7,4.5,1.02,2.8,14,True,70.4,6,True,0,1,1,0,0,True
12909,0.98,4.0,4.601696940726505,1.0,0.0,0,False,0.0,2,False,1,0,0,0,1,False
12910,11.27,5.0,5.0,1.13,50.0,0,False,100.0,6,True,0,1,0,0,1,True
12911,4.09,4.8,4.0,1.0,0.0,2,False,20.0,6,True,0,1,0,1,0,True
12912,0.16,1.0,4.601696940726505,1.0,0.0,0,False,100.0,6,True,0,1,0,0,1,False
12913,1.19,5.0,4.601696940726505,1.0,0.0,1,True,0.0,1,False,0,1,0,0,1,False
12914,1.52,5.0,5.0,3.0,100.0,1,False,0.0,1,False,0,1,1,0,0,True
12915,1.17,4.5,3.8,1.03,12.5,2,False,50.0,5,False,0,1,0,1,0,True
12916,8.06,4.5,4.0,1.0,0.0,2,True,0.0,2,False,0,1,1,0,0,True
12917,2.51,4.6,4.5,1.0,0.0,0,True,70.0,6,True,1,0,0,0,1,True
12918,3.54,5.0,5.0,1.0,0.0,1,False,0.0,1,False,1,0,0,0,1,True
12919,3.16,5.0,4.601696940726505,1.0,0.0,0,False,0.0,5,False,0,1,0,0,1,False
12920,5.03,5.0,4.7,1.05,20.0,0,True,60.0,6,True,0,1,1,0,0,True
12921,5.05,4.7,5.0,1.0,0.0,1,False,85.7,5,False,0,1,0,0,1,True
12922,2.55,4.7,5.0,1.1,11.8,4,False,58.8,6,True,0,1,0,0,1,True
12923,0.11,5.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,0,1,1,0,0,False
12924,5.72,4.2,5.0,1.05,20.0,1,False,40.0,4,False,0,1,0,0,1,True
12925,6.38,5.0,4.601696940726505,1.0,0.0,0,False,100.0,5,False,1,0,0,0,1,False
12926,18.67,4.0,4.601696940726505,1.0,0.0,1,False,50.0,4,False,0,1,0,0,1,False
12927,18.8,5.0,5.0,1.0,0.0,0,False,100.0,5,False,1,0,0,0,1,True
12928,3.13,4.2,5.0,1.0,0.0,0,True,100.0,6,True,0,1,0,0,1,True
12929,7.8,4.6,4.8,1.06,12.5,1,False,62.5,4,False,0,1,1,0,0,True
12930,3.98,5.0,4.601696940726505,1.0,0.0,1,True,16.7,6,True,0,1,1,0,0,False
12931,7.03,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,False
12932,3.01,5.0,5.0,1.38,50.0,1,True,50.0,3,False,0,1,1,0,0,True
12933,2.34,4.7,4.9,1.0,0.9,11,True,66.4,6,True,0,1,0,0,1,True
12934,6.19,4.0,4.0,1.0,0.0,0,True,66.7,3,False,1,0,0,0,1,True
12935,7.22,4.8,5.0,1.0,0.0,8,False,53.6,6,True,0,1,0,0,1,True
12936,1.3,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,0,1,0,False
12937,1.47,5.0,4.3,1.0,0.0,2,False,100.0,5,False,0,1,1,0,0,True
12938,6.21,4.5,3.0,1.0,0.0,0,True,50.0,3,False,0,1,0,0,1,True
12939,4.84,4.6,5.0,1.0,0.0,0,False,20.0,5,False,1,0,1,0,0,True
12940,6.26,4.3,4.0,1.0,0.0,1,True,25.0,3,False,0,1,0,0,1,True
12941,20.32,5.0,5.0,1.0,0.0,0,False,100.0,3,False,0,0,1,0,0,True
12942,2.96,4.6,4.8,1.01,1.9,9,False,44.2,6,True,0,1,0,0,1,True
12943,2.23,3.5,5.0,1.5,50.0,0,False,0.0,5,False,0,1,0,1,0,True
12944,4.76,5.0,4.7,1.03,8.7,4,False,52.2,5,False,1,0,1,0,0,True
12945,3.42,4.9,3.8,1.04,14.3,5,True,42.9,4,False,0,1,0,0,1,True
12946,12.78,5.0,4.601696940726505,1.0,0.0,2,False,0.0,6,True,0,1,0,0,1,False
12947,6.71,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,True
12948,3.21,5.0,5.0,1.5,100.0,1,True,0.0,1,False,0,1,0,0,1,True
12949,1.14,4.0,5.0,1.0,0.0,3,False,0.0,2,False,0,1,0,0,1,True
12950,6.65,4.4,4.8,1.0,0.0,0,True,100.0,3,False,1,0,1,0,0,True
12951,7.72,4.8,4.4,1.0,0.0,1,False,78.9,6,True,0,1,0,0,1,True
12952,2.13,5.0,5.0,1.0,0.0,1,True,0.0,1,False,0,0,1,0,0,True
12953,3.58,4.8,4.7,1.31,30.0,7,True,30.0,6,True,0,1,0,0,1,True
12954,5.23,4.9,4.1,1.06,9.7,12,False,80.6,5,False,0,1,0,0,1,True
12955,2.31,4.5,3.5,1.13,50.0,0,True,100.0,3,False,0,1,1,0,0,True
12956,8.2,5.0,5.0,1.0,0.0,0,False,0.0,5,False,1,0,0,0,1,True
12957,3.88,4.8,5.0,1.0,0.0,1,True,40.0,5,False,0,1,0,0,1,True
12958,2.01,5.0,4.2,1.07,10.0,8,True,20.0,3,False,0,1,1,0,0,True
12959,5.29,5.0,5.0,1.88,50.0,1,True,0.0,5,False,0,1,0,0,1,True
12960,11.61,5.0,4.601696940726505,1.0,0.0,1,False,0.0,2,False,0,1,0,1,0,False
12961,5.05,4.1,4.5,1.0,0.0,13,False,42.9,3,False,1,0,0,0,1,True
12962,9.94,5.0,3.0,1.0,0.0,1,False,50.0,3,False,0,1,0,0,1,True
12963,0.63,5.0,4.601696940726505,1.0,0.0,0,False,100.0,5,False,0,1,0,0,1,False
12964,2.75,4.8,5.0,1.0,0.0,2,False,100.0,5,False,0,1,1,0,0,True
12965,2.52,4.9,5.0,1.0,0.0,13,False,66.7,3,False,0,1,1,0,0,True
12966,4.45,5.0,5.0,1.0,0.0,0,True,100.0,6,True,0,1,1,0,0,True
12967,2.97,5.0,4.0,1.0,0.0,1,False,100.0,1,False,0,1,0,1,0,True
12968,2.0,4.4,4.2,1.05,9.7,0,True,32.3,6,True,0,1,0,1,0,True
12969,3.3,4.9,2.0,1.0,0.0,1,True,68.8,6,True,0,1,0,0,1,True
12970,24.29,5.0,4.601696940726505,1.75,100.0,1,False,0.0,1,False,1,0,1,0,0,False
12971,13.88,4.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,False
12972,2.55,4.8,4.6,1.14,12.5,10,True,66.7,6,True,0,1,0,0,1,True
12973,1.25,2.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,False
12974,2.56,5.0,4.601696940726505,1.0,0.0,0,False,0.0,6,True,0,1,0,1,0,False
12975,2.49,4.8,4.6,1.0,0.0,7,False,65.7,6,True,0,1,0,0,1,True
12976,3.33,5.0,3.0,1.04,16.7,1,False,66.7,5,False,0,1,0,0,1,True
12977,1.17,3.7,5.0,1.06,25.0,4,False,50.0,1,False,1,0,0,1,0,True
12978,1.91,5.0,5.0,1.0,0.0,0,False,100.0,4,False,0,1,0,1,0,True
12979,4.81,5.0,5.0,1.0,0.0,2,False,50.0,1,False,1,0,1,0,0,True
12980,39.52,5.0,4.601696940726505,1.0,0.0,0,False,100.0,6,True,0,1,0,1,0,False
12981,5.55,5.0,4.5,1.0,0.0,1,False,50.0,4,False,1,0,0,1,0,True
12982,2.63,4.3,3.2,1.0,0.0,8,False,47.2,6,True,0,1,0,0,1,True
12983,2.65,4.8,4.7,1.07,5.3,5,False,52.6,5,False,0,1,1,0,0,True
12984,13.73,5.0,4.601696940726505,1.0,0.0,1,True,100.0,6,True,0,1,0,1,0,False
12985,1.65,4.0,5.0,1.0,0.0,1,True,0.0,2,False,0,1,0,0,1,True
12986,3.23,4.8,5.0,1.0,0.0,1,True,75.0,6,True,0,1,0,1,0,True
12987,3.14,4.2,5.0,1.2,20.0,4,True,40.0,4,False,0,1,1,0,0,True
12988,17.22,4.5,3.0,1.0,0.0,0,True,100.0,6,True,0,1,0,0,1,True
12989,21.12,5.0,5.0,1.0,0.0,0,False,0.0,3,False,1,0,0,0,1,True
12990,1.73,5.0,4.5,1.0,0.0,1,False,50.0,4,False,1,0,0,0,1,True
12991,10.78,5.0,5.0,1.5,33.3,0,False,100.0,4,False,0,1,0,1,0,True
12992,18.53,5.0,4.601696940726505,1.0,0.0,0,True,0.0,4,False,1,0,0,0,1,False
12993,9.69,5.0,5.0,1.0,0.0,2,False,100.0,1,False,0,1,0,0,1,True
12994,4.14,5.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,0,1,1,0,0,False
12995,2.82,5.0,5.0,1.0,0.0,1,True,85.7,6,True,0,1,1,0,0,True
12996,4.5,4.4,5.0,1.0,0.0,4,False,75.0,3,False,1,0,0,0,1,True
12997,4.56,5.0,4.8,1.4,20.0,0,True,100.0,2,False,0,1,1,0,0,True
12998,2.19,4.9,4.6,1.0,0.0,3,False,75.0,5,False,0,0,0,0,1,True
12999,4.01,5.0,5.0,1.38,30.0,1,True,90.0,5,False,1,0,1,0,0,True
13000,2.18,3.3,3.8,1.0,0.0,1,False,83.3,5,False,1,0,0,0,1,True
13001,12.87,5.0,5.0,1.0,0.0,0,True,100.0,6,True,0,1,0,1,0,True
13002,3.37,4.8,4.1,1.05,5.0,3,True,50.0,6,True,0,1,0,0,1,True
13003,19.63,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,False
13004,7.09,4.0,5.0,1.0,0.0,1,True,0.0,1,False,1,0,1,0,0,True
13005,5.99,4.8,4.8,1.03,11.1,2,True,61.1,5,False,1,0,1,0,0,True
13006,4.2,5.0,5.0,1.0,0.0,4,True,90.0,6,True,0,1,0,1,0,True
13007,1.73,5.0,4.601696940726505,3.63,100.0,1,True,100.0,6,True,0,1,0,0,1,False
13008,1.38,5.0,4.601696940726505,1.0,0.0,1,False,50.0,6,True,1,0,0,1,0,False
13009,2.81,4.7,4.5,1.17,11.1,3,False,83.3,6,True,0,1,0,1,0,True
13010,39.39,5.0,5.0,1.0,0.0,1,False,0.0,1,False,1,0,1,0,0,True
13011,0.42,5.0,5.0,1.0,0.0,0,False,100.0,6,True,0,1,0,0,1,True
13012,5.5,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,False
13013,1.88,4.6,4.7,1.04,4.4,1,True,89.0,6,True,1,0,0,0,1,True
13014,1.61,4.6,3.3,1.0,0.0,1,True,60.0,6,True,0,1,0,1,0,True
13015,1.35,4.6,4.6,1.0,0.0,9,False,100.0,6,True,1,0,0,0,1,True
13016,5.19,5.0,4.601696940726505,1.0,0.0,1,False,0.0,2,False,0,1,1,0,0,False
13017,2.99,5.0,5.0,1.0,0.0,1,True,50.0,6,True,0,1,1,0,0,True
13018,5.11,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,True
13019,2.51,4.0,5.0,1.0,0.0,0,False,0.0,6,True,0,1,0,1,0,True
13020,3.31,3.0,4.601696940726505,1.0,0.0,0,True,100.0,6,True,0,1,0,0,1,False
13021,1.34,5.0,5.0,1.75,100.0,0,False,0.0,5,False,0,1,1,0,0,True
13022,3.72,5.0,5.0,1.0,0.0,3,False,33.3,6,True,0,1,0,0,1,True
13023,2.64,4.9,5.0,1.0,0.0,2,True,50.0,6,True,0,1,0,0,1,True
13024,3.13,4.7,5.0,1.04,8.1,18,False,61.3,5,False,0,1,1,0,0,True
13025,2.73,4.9,4.9,1.2,33.3,0,False,26.7,6,True,0,1,0,1,0,True
13026,5.5,4.6,3.8,1.0,0.0,0,True,100.0,6,True,0,1,0,0,1,True
13027,3.29,4.7,4.8,1.03,9.1,3,False,54.5,6,True,1,0,1,0,0,True
13028,14.18,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,False
13029,3.35,4.9,5.0,1.0,0.0,2,False,50.0,6,True,0,1,1,0,0,True
13030,0.69,1.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,False
13031,28.85,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,False
13032,4.74,5.0,5.0,1.0,0.0,1,False,0.0,5,False,0,1,1,0,0,True
13033,14.9,5.0,5.0,1.0,0.0,0,True,100.0,6,True,0,1,0,0,1,True
13034,6.24,5.0,5.0,1.25,50.0,0,False,50.0,6,True,0,1,0,1,0,True
13035,7.76,5.0,5.0,1.0,0.0,2,False,33.3,6,True,0,1,0,1,0,True
13036,5.69,4.7,5.0,1.0,0.0,1,True,66.7,6,True,0,1,1,0,0,True
13037,9.61,4.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,1,0,False
13038,4.73,5.0,4.601696940726505,1.0,0.0,0,False,0.0,3,False,0,1,1,0,0,False
13039,3.0,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,True
13040,1.94,5.0,4.601696940726505,1.0,0.0,0,False,100.0,6,True,0,1,1,0,0,False
13041,24.97,5.0,4.601696940726505,1.0,0.0,0,True,100.0,6,True,0,1,0,0,1,False
13042,7.16,5.0,5.0,1.0,0.0,0,True,0.0,5,False,0,1,1,0,0,True
13043,2.63,4.9,4.7,1.0,0.0,2,False,54.2,6,True,0,1,0,0,1,True
13044,1.76,5.0,4.7,1.0,0.0,2,True,100.0,5,False,0,1,0,1,0,True
13045,13.55,4.7,5.0,1.0,0.0,0,True,100.0,6,True,0,1,0,1,0,True
13046,4.7,5.0,2.7,1.08,33.3,3,False,0.0,1,False,1,0,0,0,1,True
13047,3.36,5.0,4.7,1.25,28.6,2,False,28.6,6,True,0,1,1,0,0,True
13048,2.85,,4.601696940726505,1.0,0.0,1,False,100.0,6,True,0,1,0,1,0,False
13049,2.57,5.0,4.6,1.0,0.0,1,False,16.7,6,True,1,0,1,0,0,True
13050,8.16,4.7,5.0,1.0,0.0,0,True,66.7,6,True,1,0,0,1,0,True
13051,19.74,5.0,4.601696940726505,1.0,0.0,0,True,100.0,6,True,0,1,0,0,1,False
13052,8.48,4.0,4.0,1.0,0.0,0,False,100.0,4,False,1,0,0,0,1,True
13053,2.55,5.0,3.5,1.0,0.0,0,False,50.0,3,False,1,0,0,0,1,True
13054,3.18,4.8,3.6,1.2,30.9,5,True,74.5,6,True,0,1,0,1,0,True
13055,3.65,4.8,4.6,1.0,0.0,0,True,100.0,4,False,1,0,0,0,1,True
13056,9.33,4.8,3.5,1.21,16.7,1,True,33.3,6,True,0,1,1,0,0,True
13057,2.61,5.0,3.0,1.0,0.0,1,False,100.0,2,False,0,1,0,0,1,True
13058,3.76,4.9,3.5,1.0,0.0,0,False,46.7,5,False,0,1,1,0,0,True
13059,8.2,5.0,1.0,1.0,0.0,0,False,100.0,4,False,0,1,0,1,0,True
13060,3.15,5.0,5.0,1.0,0.0,0,True,100.0,3,False,1,0,0,1,0,True
13061,2.54,4.5,3.7,1.56,50.0,3,False,50.0,6,True,0,1,1,0,0,True
13062,4.98,5.0,4.601696940726505,1.0,0.0,0,False,100.0,4,False,1,0,1,0,0,False
13063,6.24,5.0,4.6,1.0,0.0,7,True,69.2,6,True,0,1,1,0,0,True
13064,1.06,5.0,5.0,1.12,15.4,0,False,53.8,4,False,0,1,0,1,0,True
13065,15.51,5.0,5.0,1.0,0.0,0,False,0.0,4,False,0,1,0,0,1,True
13066,1.29,4.5,5.0,1.0,0.0,0,False,100.0,6,True,0,1,0,0,1,True
13067,2.96,5.0,5.0,1.0,0.0,0,True,100.0,3,False,0,1,0,1,0,True
13068,2.9,5.0,4.601696940726505,1.38,50.0,0,False,50.0,6,True,0,1,0,1,0,False
13069,6.48,4.7,5.0,1.02,6.5,0,True,48.4,6,True,0,1,0,1,0,True
13070,4.43,4.0,5.0,1.31,25.0,2,False,75.0,6,True,0,1,0,0,1,True
13071,1.01,4.7,4.1,1.09,13.1,12,True,91.7,6,True,0,1,1,0,0,True
13072,4.84,5.0,5.0,1.0,0.0,3,True,33.3,1,False,0,1,1,0,0,True
13073,1.21,5.0,3.5,1.13,25.0,4,False,100.0,1,False,1,0,0,1,0,True
13074,4.34,5.0,4.601696940726505,1.0,0.0,0,False,100.0,5,False,1,0,0,0,1,False
13075,2.44,4.9,4.0,1.0,0.0,1,False,100.0,4,False,0,1,0,0,1,True
13076,3.65,5.0,5.0,1.0,0.0,0,False,0.0,5,False,0,1,1,0,0,True
13077,17.12,4.3,4.5,1.0,0.0,0,True,100.0,6,True,0,1,0,0,1,True
13078,10.09,5.0,3.0,1.0,0.0,6,True,100.0,1,False,0,1,0,0,1,True
13079,8.41,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
13080,3.76,4.3,3.0,1.0,0.0,4,True,75.0,1,False,0,1,0,1,0,True
13081,1.41,4.5,3.6,1.0,1.9,0,False,79.4,6,True,0,1,0,1,0,True
13082,14.68,4.5,5.0,1.0,0.0,0,False,100.0,6,True,0,1,0,0,1,True
13083,3.97,5.0,4.601696940726505,1.0,0.0,1,True,0.0,1,False,0,1,1,0,0,False
13084,9.03,5.0,5.0,1.67,33.3,2,False,100.0,4,False,1,0,0,1,0,True
13085,6.89,5.0,5.0,1.0,0.0,7,False,100.0,1,False,0,1,0,0,1,True
13086,4.37,4.8,4.7,1.0,0.0,2,False,68.4,6,True,0,1,1,0,0,True
13087,4.41,4.4,4.5,1.0,0.0,0,False,62.5,6,True,0,1,1,0,0,True
13088,12.37,1.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,True
13089,8.64,5.0,4.7,1.17,33.3,2,True,100.0,4,False,0,1,1,0,0,True
13090,1.72,4.8,4.8,1.0,0.0,2,False,55.6,5,False,0,1,0,0,1,True
13091,4.73,4.4,4.601696940726505,1.0,0.0,2,True,28.6,6,True,0,1,0,0,1,False
13092,2.81,5.0,5.0,1.0,0.0,0,True,100.0,6,True,0,1,0,1,0,True
13093,4.34,5.0,4.0,1.0,0.0,2,False,100.0,2,False,1,0,0,0,1,True
13094,4.31,5.0,5.0,1.0,0.0,3,False,100.0,1,False,1,0,0,0,1,True
13095,0.22,5.0,4.601696940726505,1.0,0.0,0,True,100.0,6,True,1,0,0,1,0,False
13096,5.95,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,1,0,0,True
13097,3.66,5.0,5.0,1.0,0.0,2,True,100.0,6,True,0,1,1,0,0,True
13098,1.22,5.0,5.0,1.0,0.0,1,False,0.0,2,False,0,1,0,0,1,True
13099,1.41,5.0,3.0,1.0,0.0,2,True,100.0,2,False,1,0,0,0,1,True
13100,1.92,5.0,4.5,1.0,0.0,2,False,66.7,4,False,0,1,0,0,1,True
13101,3.72,4.5,4.2,1.0,0.0,4,False,92.9,6,True,0,1,0,0,1,True
13102,1.41,4.8,4.5,1.04,16.7,0,False,50.0,6,True,0,1,0,1,0,True
13103,2.07,3.8,5.0,1.19,50.0,0,True,25.0,6,True,0,1,0,1,0,True
13104,5.88,5.0,4.8,1.3,20.0,4,False,40.0,4,False,0,1,1,0,0,True
13105,3.54,4.9,4.9,1.02,5.3,7,True,73.7,7,False,0,1,0,1,0,True
13106,10.96,4.9,4.9,1.0,0.0,4,False,82.4,4,False,1,0,1,0,0,True
13107,2.43,5.0,4.601696940726505,1.0,0.0,0,False,0.0,6,True,1,0,1,0,0,False
13108,6.53,4.9,4.9,1.03,5.6,2,True,22.2,6,True,0,1,0,1,0,True
13109,5.4,4.5,4.601696940726505,1.0,0.0,1,False,50.0,4,False,1,0,0,0,1,False
13110,4.89,5.0,5.0,1.0,0.0,1,True,100.0,1,False,1,0,0,1,0,True
13111,5.76,5.0,1.0,1.0,0.0,1,False,0.0,1,False,0,1,1,0,0,True
13112,1.35,4.9,3.1,1.0,0.0,1,False,66.7,5,False,0,1,0,0,1,True
13113,5.85,4.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,False
13114,8.05,4.3,4.5,1.0,0.0,0,False,33.3,6,True,0,1,1,0,0,True
13115,4.93,4.8,4.9,1.02,6.7,5,False,60.0,6,True,1,0,0,0,1,True
13116,2.1,5.0,4.0,1.0,0.0,1,False,66.7,3,False,1,0,0,1,0,True
13117,2.07,5.0,4.601696940726505,1.0,0.0,0,False,100.0,3,False,1,0,1,0,0,False
13118,10.54,4.7,4.4,1.0,0.0,2,False,71.4,6,True,0,1,0,0,1,True
13119,6.74,4.9,5.0,1.09,7.1,10,True,66.7,6,True,0,1,0,0,1,True
13120,11.08,5.0,4.601696940726505,1.0,0.0,1,False,0.0,2,False,0,1,1,0,0,False
13121,2.92,,4.0,1.0,0.0,1,False,0.0,1,False,1,0,0,0,1,True
13122,3.41,5.0,3.0,2.25,100.0,1,False,0.0,1,False,0,1,1,0,0,True
13123,22.2,5.0,5.0,1.0,0.0,1,False,0.0,2,False,1,0,0,0,1,True
13124,7.12,5.0,4.0,1.0,0.0,4,False,100.0,1,False,0,1,1,0,0,True
13125,9.11,5.0,3.0,1.0,0.0,2,True,85.7,6,True,0,1,1,0,0,True
13126,2.52,5.0,5.0,1.0,0.0,2,True,40.0,5,False,0,1,1,0,0,True
13127,2.0,5.0,4.9,1.02,1.2,24,True,97.6,7,False,0,1,0,1,0,True
13128,5.74,4.7,4.6,1.0,0.0,2,True,42.9,6,True,0,1,0,0,1,True
13129,4.61,4.1,4.4,1.0,0.0,2,True,55.6,6,True,0,1,0,0,1,True
13130,2.62,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,False
13131,2.39,4.8,3.7,1.27,38.5,5,True,23.1,6,True,0,1,0,0,1,True
13132,3.0,4.9,4.0,1.22,33.3,8,False,53.3,5,False,1,0,0,0,1,True
13133,36.45,5.0,4.601696940726505,1.0,0.0,0,True,100.0,4,False,0,1,0,0,1,False
13134,6.34,4.9,4.0,1.48,30.0,9,False,50.0,4,False,0,1,0,1,0,True
13135,3.67,4.8,4.4,1.0,0.0,3,False,54.5,6,True,0,1,0,1,0,True
13136,0.74,5.0,5.0,1.0,0.0,1,False,0.0,1,False,1,0,1,0,0,True
13137,2.03,4.7,4.9,1.0,0.0,0,True,42.9,6,True,0,1,0,1,0,True
13138,4.23,4.4,4.6,1.07,11.1,4,False,66.7,5,False,0,1,0,0,1,True
13139,1.13,5.0,4.601696940726505,1.0,0.0,0,False,100.0,5,False,0,1,0,0,1,False
13140,6.31,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,0,1,0,True
13141,2.75,4.7,4.9,1.16,11.8,3,True,94.1,6,True,0,1,1,0,0,True
13142,5.96,4.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,False
13143,3.56,4.0,4.0,1.5,50.0,0,False,50.0,6,True,0,1,0,0,1,True
13144,7.66,5.0,4.5,1.0,0.0,0,True,0.0,3,False,0,1,1,0,0,True
13145,7.94,1.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,False
13146,22.01,5.0,4.8,1.0,0.0,0,False,100.0,5,False,0,1,1,0,0,True
13147,16.11,5.0,4.4,1.0,0.0,0,False,100.0,6,True,1,0,0,0,1,True
13148,4.87,4.4,5.0,1.03,12.5,3,True,62.5,6,True,0,1,0,1,0,True
13149,4.54,5.0,4.2,1.0,0.0,5,True,80.0,2,False,1,0,1,0,0,True
13150,1.86,4.7,4.7,1.0,0.0,2,True,14.3,6,True,0,1,1,0,0,True
13151,1.41,5.0,4.601696940726505,1.0,0.0,0,True,0.0,3,False,0,1,1,0,0,False
13152,1.37,4.4,3.8,1.06,11.1,4,True,33.3,6,True,0,1,0,0,1,True
13153,2.54,4.5,5.0,1.0,0.0,0,False,33.3,6,True,0,1,1,0,0,True
13154,3.13,4.4,4.4,1.0,0.0,1,True,100.0,6,True,1,0,0,1,0,True
13155,3.71,5.0,5.0,1.35,60.0,0,False,20.0,5,False,0,1,0,0,1,True
13156,1.61,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,0,1,0,False
13157,1.65,4.9,4.8,1.18,28.6,2,False,57.1,5,False,0,1,1,0,0,True
13158,4.88,5.0,2.0,1.0,0.0,1,False,0.0,2,False,0,1,0,0,1,True
13159,12.1,5.0,5.0,1.0,0.0,3,False,66.7,1,False,1,0,1,0,0,True
13160,4.03,4.7,4.0,1.04,1.4,6,False,90.0,6,True,1,0,0,0,1,True
13161,2.26,5.0,4.4,1.12,18.4,0,False,78.9,6,True,0,1,0,1,0,True
13162,23.72,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,1,0,1,0,0,False
13163,3.05,4.7,4.3,1.23,30.8,0,False,15.4,6,True,0,1,0,0,1,True
13164,0.82,5.0,4.601696940726505,1.0,0.0,0,False,100.0,3,False,1,0,1,0,0,False
13165,3.28,5.0,5.0,1.05,9.4,8,False,43.8,6,True,0,1,0,1,0,True
